date,location,role,type_time,schedule_count,link
2025-04-22 02:56:43,"Tsawwassen First Nation, BC",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000324&locale=en-CA
2025-04-22 02:56:43,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-22 03:29:20,"Tsawwassen First Nation, BC",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000324&locale=en-CA
2025-04-22 04:11:22,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-22 05:51:20,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-22 05:57:52,"Tsawwassen First Nation, BC",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000324&locale=en-CA
2025-04-22 07:13:30,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-22 08:52:55,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-22 09:00:23,"Tsawwassen First Nation, BC",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000324&locale=en-CA
2025-04-22 10:16:06,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-22 11:55:12,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-23 18:38:28,"Stoney Creek, ON",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000265&locale=en-CA
2025-04-23 18:40:08,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-23 18:40:10,"ST. THOMAS, ON",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,2.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000269&locale=en-CA
2025-04-23 18:40:10,"Acheson, AB",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000260&locale=en-CA
2025-04-23 18:40:10,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-23 18:41:51,"Whitby, ON",Delivery Station Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000295&locale=en-CA
2025-04-23 18:41:52,"Whitby, ON",Delivery Station Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000295&locale=en-CA
2025-04-23 18:41:52,"London, ON",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000270&locale=en-CA
2025-04-24 18:37:49,"ST. THOMAS, ON",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000269&locale=en-CA
2025-04-24 18:39:08,"Stoney Creek, ON",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000265&locale=en-CA
2025-04-24 19:14:04,"ST. THOMAS, ON",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000269&locale=en-CA
2025-04-24 20:02:05,"Acheson, AB",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000260&locale=en-CA
2025-04-24 20:08:38,"Balzac, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000300&locale=en-CA
2025-04-24 20:17:00,"Balzac, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000300&locale=en-CA
2025-04-24 20:29:22,"Acheson, AB",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000260&locale=en-CA
2025-04-24 20:44:21,"Whitby, ON",Delivery Station Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000295&locale=en-CA
2025-04-25 00:28:39,"Balzac, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000300&locale=en-CA
2025-04-25 04:44:19,"Tsawwassen First Nation, BC",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000324&locale=en-CA
2025-04-25 18:31:15,"Stoney Creek, ON",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000265&locale=en-CA
2025-04-25 21:43:53,"Stoney Creek, ON",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000265&locale=en-CA
2025-04-26 07:32:57,"ST. THOMAS, ON",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000269&locale=en-CA
2025-04-26 07:33:32,"ST. THOMAS, ON",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000269&locale=en-CA
2025-04-26 07:33:32,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 07:33:33,"ST. THOMAS, ON",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,7.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000269&locale=en-CA
2025-04-26 07:33:33,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,5.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 07:33:33,"Stoney Creek, ON",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000265&locale=en-CA
2025-04-26 07:39:23,"ST. THOMAS, ON",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000269&locale=en-CA
2025-04-26 07:39:23,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 07:43:02,"Calgary, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000299&locale=en-CA
2025-04-26 07:43:02,"Calgary, AB",XL Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000312&locale=en-CA
2025-04-26 07:43:03,"Calgary, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000299&locale=en-CA
2025-04-26 07:43:03,"Balzac, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000300&locale=en-CA
2025-04-26 07:43:03,"Calgary, AB",XL Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000312&locale=en-CA
2025-04-26 07:44:34,"Winnipeg, MB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000255&locale=en-CA
2025-04-26 07:44:42,"Stoney Creek, ON",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000265&locale=en-CA
2025-04-26 07:46:22,"Pitt Meadows, BC",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000184&locale=en-CA
2025-04-26 07:51:34,"ST. THOMAS, ON",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000269&locale=en-CA
2025-04-26 07:54:54,"Pitt Meadows, BC",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000184&locale=en-CA
2025-04-26 07:56:37,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 07:56:38,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 07:56:38,"Calgary, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000299&locale=en-CA
2025-04-26 08:14:21,"ST. THOMAS, ON",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000269&locale=en-CA
2025-04-26 08:25:43,"Stoney Creek, ON",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000265&locale=en-CA
2025-04-26 08:53:42,"Balzac, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000300&locale=en-CA
2025-04-26 10:34:11,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 10:34:11,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-26 10:34:12,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,6.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 10:34:12,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-26 10:34:12,"Windsor, ON",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000262&locale=en-CA
2025-04-26 10:44:36,"Calgary, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000299&locale=en-CA
2025-04-26 10:44:36,"Calgary, AB",XL Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000312&locale=en-CA
2025-04-26 10:45:56,"Winnipeg, MB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000255&locale=en-CA
2025-04-26 10:46:07,"Balzac, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000300&locale=en-CA
2025-04-26 10:47:55,"Pitt Meadows, BC",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000184&locale=en-CA
2025-04-26 10:58:07,"Calgary, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000299&locale=en-CA
2025-04-26 13:35:07,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 13:35:07,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-26 13:35:07,"London, ON",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000270&locale=en-CA
2025-04-26 13:46:35,"Calgary, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000299&locale=en-CA
2025-04-26 13:46:36,"Calgary, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000299&locale=en-CA
2025-04-26 13:46:36,"Calgary, AB",XL Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000312&locale=en-CA
2025-04-26 13:48:00,"Balzac, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000300&locale=en-CA
2025-04-26 14:10:40,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 14:12:11,"Balzac, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000300&locale=en-CA
2025-04-26 14:13:37,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,2.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 14:13:37,"Calgary, AB",XL Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000312&locale=en-CA
2025-04-26 14:16:28,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 14:22:17,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 14:28:01,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 14:28:01,"Balzac, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000300&locale=en-CA
2025-04-26 16:11:48,"Calgary, AB",XL Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000312&locale=en-CA
2025-04-26 16:37:43,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 16:37:43,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-26 16:37:43,"London, ON",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000270&locale=en-CA
2025-04-26 16:49:06,"Winnipeg, MB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000255&locale=en-CA
2025-04-26 17:16:29,"Calgary, AB",XL Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000312&locale=en-CA
2025-04-26 17:16:30,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 17:16:30,"Calgary, AB",XL Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000312&locale=en-CA
2025-04-26 17:23:06,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 17:28:12,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 17:36:33,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 17:59:15,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 18:36:15,"Balzac, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000300&locale=en-CA
2025-04-26 18:38:02,"Winnipeg, MB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000255&locale=en-CA
2025-04-26 18:38:12,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,3.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 18:38:12,"Calgary, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000299&locale=en-CA
2025-04-26 18:38:13,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,2.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 18:38:13,"Calgary, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000299&locale=en-CA
2025-04-26 18:38:13,"Calgary, AB",XL Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000312&locale=en-CA
2025-04-26 18:40:02,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-26 18:41:43,"ST. THOMAS, ON",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,2.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000269&locale=en-CA
2025-04-26 18:41:43,"Acheson, AB",Fulfillment Centre Warehouse Associate,Seasonal | FULL_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000260&locale=en-CA
2025-04-26 19:09:15,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 19:14:12,"Calgary, AB",XL Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000312&locale=en-CA
2025-04-26 19:19:05,"Winnipeg, MB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000255&locale=en-CA
2025-04-26 19:19:15,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 19:30:30,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,2.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 19:35:33,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 19:40:21,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-26 19:41:28,"Calgary, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME;PART_TIME,2.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000299&locale=en-CA
2025-04-26 19:53:11,"Calgary, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000299&locale=en-CA
2025-04-26 19:53:14,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-26 19:53:14,"Calgary, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000299&locale=en-CA
2025-04-26 20:18:31,"Calgary, AB",XL Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000312&locale=en-CA
2025-04-26 20:28:11,"Balzac, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000300&locale=en-CA
2025-04-26 20:34:17,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
2025-04-26 21:37:55,"Balzac, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000300&locale=en-CA
2025-04-26 21:40:56,"Edmonton, AB",Delivery Station Warehouse Associate,Seasonal | PART_TIME,3.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000256&locale=en-CA
2025-04-26 21:42:32,"Nisku, AB",Delivery Station Warehouse Associate,Seasonal | FLEX_TIME,1.0,https://hiring.amazon.ca/app#/jobDetail?jobId=JOB-CA-0000000258&locale=en-CA
